Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000161249,GRCh38_DMKN,Gene Expression,0.19862797337857444,0.0,0.0,24437,1.4694798638726083,3462
GRCh38_ENSG00000170465,GRCh38_KRT6C,Gene Expression,0.19779836858678024,0.0,0.0,63018,3.5933602252008896,4247
GRCh38_ENSG00000186081,GRCh38_KRT5,Gene Expression,0.19630131782072785,0.0,0.0,101821,6.95946739260294,4701
GRCh38_ENSG00000034510,GRCh38_TMSB10,Gene Expression,0.19506082161202565,0.0,0.0,102786,5.443144327144461,4527
GRCh38_ENSG00000211675,GRCh38_IGLC1,Gene Expression,0.19441252526974986,0.0,0.0,12936,1.1421540236328098,3025
GRCh38_ENSG00000019582,GRCh38_CD74,Gene Expression,0.19405818040881975,0.0,0.0,39433,2.2740452847221473,3887
GRCh38_ENSG00000108821,GRCh38_COL1A1,Gene Expression,0.19328131734653545,0.0,0.0,27826,1.8197854183121693,3646
GRCh38_ENSG00000169245,GRCh38_CXCL10,Gene Expression,0.1928345404311785,0.0,0.0,3139,0.14722882503656384,1064
GRCh38_ENSG00000171711,GRCh38_DEFB4A,Gene Expression,0.19190233022557202,0.0,0.0,10705,0.631578278772345,2462
GRCh38_ENSG00000160213,GRCh38_CSTB,Gene Expression,0.19179361359030844,0.0,0.0,45323,3.3788325502741112,4283
GRCh38_ENSG00000241343,GRCh38_RPL36A,Gene Expression,0.19142198980627853,0.0,0.0,36876,1.9325427250898815,3676
GRCh38_ENSG00000164692,GRCh38_COL1A2,Gene Expression,0.18980775780510864,0.0,0.0,26721,1.8009609477475441,3642
GRCh38_ENSG00000111640,GRCh38_GAPDH,Gene Expression,0.18946299358687127,0.0,0.0,66044,3.8251397307943784,4287
GRCh38_ENSG00000115884,GRCh38_SDC1,Gene Expression,0.18937663306099645,0.0,0.0,25915,1.3655469694705913,3348
GRCh38_ENSG00000102265,GRCh38_TIMP1,Gene Expression,0.18933111234267405,0.0,0.0,6732,0.39759785425209576,2043
GRCh38_ENSG00000134419,GRCh38_RPS15A,Gene Expression,0.18864815347815184,0.0,0.0,44313,2.346798633821813,3874
GRCh38_ENSG00000067225,GRCh38_PKM,Gene Expression,0.1873065187147952,0.0,0.0,24826,1.237311614940731,3219
GRCh38_ENSG00000125999,GRCh38_BPIFB1,Gene Expression,0.18720806632308043,0.0,0.0,72,0.0051345459724690245,54
GRCh38_ENSG00000117983,GRCh38_MUC5B,Gene Expression,0.1858352210208995,0.0,0.0,138,0.01671421670935806,82
GRCh38_ENSG00000116251,GRCh38_RPL22,Gene Expression,0.18392284015370117,0.0,0.0,16524,0.8247915905436306,2874
GRCh38_ENSG00000124107,GRCh38_SLPI,Gene Expression,0.17887626543505464,0.0,0.0,56388,3.7056307068258683,4290
GRCh38_ENSG00000143947,GRCh38_RPS27A,Gene Expression,0.17828459083072629,0.0,0.0,32389,1.7025072431846515,3506
GRCh38_ENSG00000112306,GRCh38_RPS12,Gene Expression,0.17486858236599573,0.0,0.0,43216,2.325261749435658,3837
GRCh38_ENSG00000146674,GRCh38_IGFBP3,Gene Expression,0.17471240874879776,0.0,0.0,6511,0.37484442507698945,2107
GRCh38_ENSG00000108518,GRCh38_PFN1,Gene Expression,0.17457125739988896,0.0,0.0,17575,0.8861159655986365,2871
GRCh38_ENSG00000161970,GRCh38_RPL26,Gene Expression,0.17166604237952357,0.0,0.0,24790,1.2570648066996861,3268
GRCh38_ENSG00000211899,GRCh38_IGHM,Gene Expression,0.17111969025045087,0.0,0.0,6326,0.37746783173160225,1674
GRCh38_ENSG00000145592,GRCh38_RPL37,Gene Expression,0.1711035545603906,0.0,0.0,62192,4.029134739349081,4403
GRCh38_ENSG00000175793,GRCh38_SFN,Gene Expression,0.17058438720957275,0.0,0.0,106123,6.3365870310316,4624
GRCh38_ENSG00000135480,GRCh38_KRT7,Gene Expression,0.1692206078653157,0.0,0.0,214,0.010443070197001003,168
GRCh38_ENSG00000168703,GRCh38_WFDC12,Gene Expression,0.1683947212821388,0.0,0.0,8434,0.5658885189503765,2290
GRCh38_ENSG00000182326,GRCh38_C1S,Gene Expression,0.16722980562526843,0.0,0.0,15267,0.7569963251604711,2744
GRCh38_ENSG00000184292,GRCh38_TACSTD2,Gene Expression,0.16473268423549864,0.0,0.0,19926,1.0264963945335055,3020
GRCh38_ENSG00000148346,GRCh38_LCN2,Gene Expression,0.1644951206063814,0.0,0.0,12526,0.7235834501448877,2559
GRCh38_ENSG00000130203,GRCh38_APOE,Gene Expression,0.1644026639510962,0.0,0.0,8706,0.4791980865769866,2349
GRCh38_ENSG00000205076,GRCh38_LGALS7,Gene Expression,0.1636192702948488,0.0,0.0,12068,0.7836406252806121,2790
GRCh38_ENSG00000165949,GRCh38_IFI27,Gene Expression,0.162071191592981,0.0,0.0,53444,3.229134254299105,4211
GRCh38_ENSG00000121552,GRCh38_CSTA,Gene Expression,0.1616482703004275,0.0,0.0,43473,3.0112549277072733,4252
GRCh38_ENSG00000187608,GRCh38_ISG15,Gene Expression,0.16154799577457896,0.0,0.0,24789,1.4198950142001068,3445
GRCh38_ENSG00000167656,GRCh38_LY6D,Gene Expression,0.16137645914621956,0.0,0.0,19442,1.10185403896739,3138
GRCh38_ENSG00000196924,GRCh38_FLNA,Gene Expression,0.15925857724607054,0.0,0.0,16745,0.9101016836360697,2962
GRCh38_ENSG00000111669,GRCh38_TPI1,Gene Expression,0.15695263751570954,0.0,0.0,16661,0.9002694157616805,3005
GRCh38_ENSG00000159403,GRCh38_C1R,Gene Expression,0.15562567799650265,0.0,0.0,12071,0.6176319597110719,2665
GRCh38_ENSG00000026025,GRCh38_VIM,Gene Expression,0.15557385597050685,0.0,0.0,10968,0.7189571075794905,2737
GRCh38_ENSG00000122026,GRCh38_RPL21,Gene Expression,0.15413048982005595,0.0,0.0,27357,1.5219158038962304,3467
GRCh38_ENSG00000128272,GRCh38_ATF4,Gene Expression,0.15397374968090574,0.0,0.0,7950,0.36985739801896683,2177
GRCh38_ENSG00000114270,GRCh38_COL7A1,Gene Expression,0.1533702626550346,0.0,0.0,4941,0.23486103089453667,1755
GRCh38_ENSG00000112378,GRCh38_PERP,Gene Expression,0.15234450204699768,0.0,0.0,68782,4.456204679325339,4484
GRCh38_ENSG00000145824,GRCh38_CXCL14,Gene Expression,0.15204969424364562,0.0,0.0,9623,0.6588319024230573,2549
GRCh38_ENSG00000163202,GRCh38_LCE3D,Gene Expression,0.15127144397066397,0.0,0.0,8616,0.6556207963432445,2440
GRCh38_ENSG00000126233,GRCh38_SLURP1,Gene Expression,0.15095172318784852,0.0,0.0,5525,0.3430087269237281,1783
GRCh38_ENSG00000211685,GRCh38_IGLC7,Gene Expression,0.14990907049263036,0.0,0.0,1361,0.06535399796969416,377
GRCh38_ENSG00000149968,GRCh38_MMP3,Gene Expression,0.14973404868435833,0.0,0.0,4211,0.249972654026315,1445
GRCh38_ENSG00000120708,GRCh38_TGFBI,Gene Expression,0.1492449976237225,0.0,0.0,6824,0.3615885195287787,2181
GRCh38_ENSG00000139329,GRCh38_LUM,Gene Expression,0.14879148244922427,0.0,0.0,7351,0.3786158136346648,2161
GRCh38_ENSG00000198786,GRCh38_MT-ND5,Gene Expression,0.148506026843392,0.0,0.0,4725,0.8647134294819057,2693
GRCh38_ENSG00000169474,GRCh38_SPRR1A,Gene Expression,0.14764528743514033,0.0,0.0,6272,0.3215351558981088,1846
GRCh38_ENSG00000065618,GRCh38_COL17A1,Gene Expression,0.1475549134705328,0.0,0.0,14699,0.8045601380514662,2864
GRCh38_ENSG00000096696,GRCh38_DSP,Gene Expression,0.14718752430115375,0.0,0.0,29692,2.4627874977595074,4159
GRCh38_ENSG00000161960,GRCh38_EIF4A1,Gene Expression,0.14687825433973922,0.0,0.0,17528,0.8784204631199615,2904
GRCh38_ENSG00000113140,GRCh38_SPARC,Gene Expression,0.14663025808119906,0.0,0.0,18369,1.2280255709460668,3336
GRCh38_ENSG00000186468,GRCh38_RPS23,Gene Expression,0.14635502672210268,0.0,0.0,29573,1.6170715202005013,3539
GRCh38_ENSG00000156508,GRCh38_EEF1A1,Gene Expression,0.14589638040703184,0.0,0.0,84360,4.905603114698646,4477
GRCh38_ENSG00000196126,GRCh38_HLA-DRB1,Gene Expression,0.14577218662357075,0.0,0.0,14513,0.7747414511462463,2832
GRCh38_ENSG00000167996,GRCh38_FTH1,Gene Expression,0.14486962880971974,0.0,0.0,132960,8.55561550852728,4807
GRCh38_ENSG00000100911,GRCh38_PSME2,Gene Expression,0.14472757762489286,0.0,0.0,9023,0.465160926594509,2410
GRCh38_ENSG00000161016,GRCh38_RPL8,Gene Expression,0.14472579950380796,0.0,0.0,28767,1.580552060997596,3524
GRCh38_ENSG00000184363,GRCh38_PKP3,Gene Expression,0.14361423724311823,0.0,0.0,7052,0.31142549778705947,2051
GRCh38_ENSG00000142156,GRCh38_COL6A1,Gene Expression,0.14331779678995024,0.0,0.0,9771,0.5596299844965458,2558
GRCh38_ENSG00000245532,GRCh38_NEAT1,Gene Expression,0.14291339336439013,0.0,0.0,37215,2.9533099239944507,4293
GRCh38_ENSG00000138326,GRCh38_RPS24,Gene Expression,0.14230454371597734,0.0,0.0,24946,1.4407796205905172,3436
GRCh38_ENSG00000127824,GRCh38_TUBA4A,Gene Expression,0.14226706016810503,0.0,0.0,13213,0.6891458022813751,2731
GRCh38_ENSG00000137077,GRCh38_CCL21,Gene Expression,0.14221542099428142,0.0,0.0,3346,0.16231857964980215,1215
GRCh38_ENSG00000108679,GRCh38_LGALS3BP,Gene Expression,0.1421729779979057,0.0,0.0,13586,0.6742864212585463,2701
GRCh38_ENSG00000085063,GRCh38_CD59,Gene Expression,0.1407222783468699,0.0,0.0,16897,1.0400752571203702,3139
GRCh38_ENSG00000163207,GRCh38_IVL,Gene Expression,0.1402530294553446,0.0,0.0,10278,0.6276044795131007,2598
GRCh38_ENSG00000265681,GRCh38_RPL17,Gene Expression,0.14009482291012806,0.0,0.0,19770,1.1177303447663327,3128
GRCh38_ENSG00000075618,GRCh38_FSCN1,Gene Expression,0.1400145875074616,0.0,0.0,9696,0.4695100992272252,2417
GRCh38_ENSG00000165474,GRCh38_GJB2,Gene Expression,0.1397136131294015,0.0,0.0,24704,1.3856127573046657,3421
GRCh38_ENSG00000149591,GRCh38_TAGLN,Gene Expression,0.1393515060430024,0.0,0.0,2874,0.24725870231156624,1563
GRCh38_ENSG00000197747,GRCh38_S100A10,Gene Expression,0.13759262033936578,0.0,0.0,21626,1.244831453912786,3272
GRCh38_ENSG00000173801,GRCh38_JUP,Gene Expression,0.1373421215659765,0.0,0.0,39156,2.352898041200863,3982
GRCh38_ENSG00000075624,GRCh38_ACTB,Gene Expression,0.1355931819391716,0.0,0.0,75874,5.341713382343033,4590
GRCh38_ENSG00000163682,GRCh38_RPL9,Gene Expression,0.13520948036375732,0.0,0.0,17599,0.9702286609537618,3053
GRCh38_ENSG00000124466,GRCh38_LYPD3,Gene Expression,0.1337153686558292,0.0,0.0,17516,1.014566840505271,3092
GRCh38_ENSG00000117525,GRCh38_F3,Gene Expression,0.13345441967448396,0.0,0.0,4825,0.285829809571106,1872
GRCh38_ENSG00000145425,GRCh38_RPS3A,Gene Expression,0.13322817555137678,0.0,0.0,27619,1.5323142266253835,3501
GRCh38_ENSG00000069849,GRCh38_ATP1B3,Gene Expression,0.13315101248516634,0.0,0.0,10850,0.5818206365151681,2573
GRCh38_ENSG00000132470,GRCh38_ITGB4,Gene Expression,0.13295484544526057,0.0,0.0,12766,0.6925158257372189,2717
GRCh38_ENSG00000154096,GRCh38_THY1,Gene Expression,0.13287326779320272,0.0,0.0,3659,0.2149513743250618,1666
GRCh38_ENSG00000171863,GRCh38_RPS7,Gene Expression,0.13198668845097727,0.0,0.0,22419,1.237030176535661,3297
GRCh38_ENSG00000171345,GRCh38_KRT19,Gene Expression,0.13121981129255225,0.0,0.0,166,0.023186802190524342,109
GRCh38_ENSG00000182718,GRCh38_ANXA2,Gene Expression,0.13121302737423904,0.0,0.0,26451,1.6709959033538293,3621
GRCh38_ENSG00000275385,GRCh38_CCL18,Gene Expression,0.13038979270186665,0.0,0.0,3036,0.18630571338035037,1385
GRCh38_ENSG00000171867,GRCh38_PRNP,Gene Expression,0.130119185089103,0.0,0.0,21134,1.1990394757669265,3261
GRCh38_ENSG00000159674,GRCh38_SPON2,Gene Expression,0.12985565077923658,0.0,0.0,5207,0.2764329351524943,1922
GRCh38_ENSG00000122406,GRCh38_RPL5,Gene Expression,0.1295936168388417,0.0,0.0,17246,0.9522002856714409,3017
GRCh38_ENSG00000157765,GRCh38_SLC34A2,Gene Expression,0.12953122880551488,0.0,0.0,12,0.000850269554029689,11
GRCh38_ENSG00000205336,GRCh38_ADGRG1,Gene Expression,0.12909366553891707,0.0,0.0,10070,0.5353617164680519,2496
GRCh38_ENSG00000170421,GRCh38_KRT8,Gene Expression,0.12846183680569656,0.0,0.0,1273,0.06055925178586653,727
GRCh38_ENSG00000197958,GRCh38_RPL12,Gene Expression,0.128189794322218,0.0,0.0,24779,1.347017891358346,3335
GRCh38_ENSG00000100316,GRCh38_RPL3,Gene Expression,0.12793401743987073,0.0,0.0,20921,1.1849680770551931,3267
GRCh38_ENSG00000204287,GRCh38_HLA-DRA,Gene Expression,0.12748102355307253,0.0,0.0,26264,1.7483769223011103,3728
GRCh38_ENSG00000231925,GRCh38_TAPBP,Gene Expression,0.12718044158237,0.0,0.0,11371,0.6208069637116236,2686
GRCh38_ENSG00000163191,GRCh38_S100A11,Gene Expression,0.12627917283096382,0.0,0.0,64268,3.6056197000040786,4297
GRCh38_ENSG00000062038,GRCh38_CDH3,Gene Expression,0.12586138060659863,0.0,0.0,11629,0.6088918635830027,2566
GRCh38_ENSG00000169714,GRCh38_CNBP,Gene Expression,0.12581931661531054,0.0,0.0,11232,0.5639660753048426,2553
GRCh38_ENSG00000197728,GRCh38_RPS26,Gene Expression,0.12548599132350624,0.0,0.0,15151,0.785162172725166,2836
GRCh38_ENSG00000163453,GRCh38_IGFBP7,Gene Expression,0.12532933175454336,0.0,0.0,10530,0.6244374582114225,2633
GRCh38_ENSG00000106624,GRCh38_AEBP1,Gene Expression,0.1251260527995645,0.0,0.0,7128,0.4343943077909436,2296
GRCh38_ENSG00000197746,GRCh38_PSAP,Gene Expression,0.12444349878968275,0.0,0.0,17720,1.0381540992636065,3152
GRCh38_ENSG00000108107,GRCh38_RPL28,Gene Expression,0.12443540901245219,0.0,0.0,41097,2.308151605989747,3907
GRCh38_ENSG00000169509,GRCh38_CRCT1,Gene Expression,0.12407179826799192,0.0,0.0,11042,0.7946051553250154,2747
GRCh38_ENSG00000129451,GRCh38_KLK10,Gene Expression,0.12403282969013404,0.0,0.0,14908,0.974200160109666,3025
GRCh38_ENSG00000122861,GRCh38_PLAU,Gene Expression,0.12386686564997693,0.0,0.0,7812,0.389991255513794,2234
GRCh38_ENSG00000197956,GRCh38_S100A6,Gene Expression,0.12371354705014577,0.0,0.0,25253,1.8035289069634053,3723
GRCh38_ENSG00000166598,GRCh38_HSP90B1,Gene Expression,0.12297462192088589,0.0,0.0,7698,0.47840499095106725,2479
GRCh38_ENSG00000213145,GRCh38_CRIP1,Gene Expression,0.12284920199056662,0.0,0.0,5405,0.3898578615104783,2075
GRCh38_ENSG00000149257,GRCh38_SERPINH1,Gene Expression,0.12265908196739905,0.0,0.0,5630,0.3028955235821497,1968
GRCh38_ENSG00000074800,GRCh38_ENO1,Gene Expression,0.12217919936695416,0.0,0.0,21433,1.24661327605319,3303
GRCh38_ENSG00000147065,GRCh38_MSN,Gene Expression,0.12194862302304953,0.0,0.0,13993,0.8052146423528489,2874
GRCh38_ENSG00000025708,GRCh38_TYMP,Gene Expression,0.12174340983198673,0.0,0.0,30156,1.8341503817923677,3701
GRCh38_ENSG00000171346,GRCh38_KRT15,Gene Expression,0.12057015545141185,0.0,0.0,12317,0.8412092581009349,2966
GRCh38_ENSG00000167754,GRCh38_KLK5,Gene Expression,0.12002387654958944,0.0,0.0,15070,1.0178890682129365,3103
GRCh38_ENSG00000110700,GRCh38_RPS13,Gene Expression,0.11890770235260759,0.0,0.0,19340,1.0803391167249228,3229
GRCh38_ENSG00000173812,GRCh38_EIF1,Gene Expression,0.1180300344441252,0.0,0.0,20023,1.1197140384101048,3182
GRCh38_ENSG00000196262,GRCh38_PPIA,Gene Expression,0.11788672352174612,0.0,0.0,29494,1.68357740806525,3653
GRCh38_ENSG00000149273,GRCh38_RPS3,Gene Expression,0.11775104113834894,0.0,0.0,23650,1.3267421480574706,3376
GRCh38_ENSG00000101443,GRCh38_WFDC2,Gene Expression,0.11771056614562324,0.0,0.0,148,0.01323681063105321,94
GRCh38_ENSG00000120885,GRCh38_CLU,Gene Expression,0.1173189722346145,0.0,0.0,747,0.0509639676528717,522
GRCh38_ENSG00000109475,GRCh38_RPL34,Gene Expression,0.11658668761491105,0.0,0.0,24547,1.453995451320098,3495
GRCh38_ENSG00000132475,GRCh38_H3F3B,Gene Expression,0.11605298705709599,0.0,0.0,25836,1.452035599892248,3469
GRCh38_ENSG00000244617,GRCh38_ASPRV1,Gene Expression,0.11597721723509355,0.0,0.0,2516,0.16827897376564202,1076
GRCh38_ENSG00000170581,GRCh38_STAT2,Gene Expression,0.11531703152079138,0.0,0.0,7243,0.3961877560816244,2210
GRCh38_ENSG00000124172,GRCh38_ATP5F1E,Gene Expression,0.11460524082531595,0.0,0.0,16874,1.010604291960859,3155
GRCh38_ENSG00000187498,GRCh38_COL4A1,Gene Expression,0.11459009433758707,0.0,0.0,4706,0.31397835989974865,1933
GRCh38_ENSG00000090530,GRCh38_P3H2,Gene Expression,0.11457976474645278,0.0,0.0,3123,0.19108271952382522,1509
GRCh38_ENSG00000187908,GRCh38_DMBT1,Gene Expression,0.11417104471999101,0.0,0.0,27,0.001449702867225285,20
